Time1 Bin1 Time2 Bin2 Hash
7583 299 7588 286 313817093
7583 299 7589 336 313868294
7584 97 7586 146 101861378
7584 97 7587 146 101861379
7584 97 7588 146 101861380
7584 97 7589 123 101837829
7584 97 7589 146 101861381
7584 97 7590 109 101823494
7584 97 7593 145 101860361
7584 97 7595 64 101777419
7584 97 7596 62 101775372
7584 97 7596 145 101860364
7584 97 7602 97 101811218
7585 279 7588 286 292845571
7585 279 7589 336 292896772
7585 279 7605 234 292792340
7586 146 7587 146 153241601
7586 146 7587 191 153287681
7586 146 7588 146 153241602
7586 146 7588 192 153288706
7586 146 7589 123 153218051
7586 146 7589 146 153241603
7586 146 7590 109 153203716
7586 146 7593 145 153240583
7586 146 7596 145 153240586
7586 146 7602 97 153191440
7587 146 7587 191 153287680
7587 146 7588 146 153241601
7587 146 7588 192 153288705
7587 146 7589 123 153218050
7587 146 7589 146 153241602
7587 146 7590 109 153203715
7587 146 7593 145 153240582
7587 146 7596 145 153240585
7587 146 7602 97 153191439
7587 191 7588 146 200427521
7587 191 7588 192 200474625
7587 191 7589 146 200427522
7587 191 7593 145 200426502
7587 191 7596 145 200426505
7587 191 7605 213 200496146
7587 191 7605 234 200517650
7587 191 7606 224 200507411
7588 146 7588 192 153288704
7588 146 7589 123 153218049
7588 146 7589 146 153241601
7588 146 7590 109 153203714
7588 146 7593 145 153240581
7588 146 7596 145 153240584
7588 146 7602 97 153191438
7588 192 7589 146 201476097
7588 192 7593 145 201475077
7588 192 7596 145 201475080
7588 192 7605 213 201544721
7588 192 7605 234 201566225
7588 192 7606 224 201555986
7588 286 7589 336 300236801
7588 286 7605 234 300132369
7588 286 7606 263 300162066
7588 286 7606 298 300197906
7588 286 7607 291 300190739
7589 21 7595 33 22053894
7589 21 7595 64 22085638
7589 21 7596 62 22083591
7589 123 7589 146 129124352
7589 123 7590 109 129086465
7589 123 7593 145 129123332
7589 123 7596 145 129123335
7589 123 7602 97 129074189
7589 123 7608 144 129122323
7589 146 7590 109 153203713
7589 146 7593 145 153240580
7589 146 7596 145 153240583
7589 146 7602 97 153191437
7589 146 7608 144 153239571
7589 146 7608 202 153298963
7589 336 7606 298 352626705
7589 336 7606 346 352675857
7589 336 7607 291 352619538
7589 336 7607 344 352673810
7589 336 7608 290 352618515
7590 109 7593 145 114443267
7590 109 7595 64 114360325
7590 109 7596 62 114358278
7590 109 7596 145 114443270
7590 109 7602 97 114394124
7590 109 7608 144 114442258
7593 145 7596 145 152192003
7593 145 7602 97 152142857
7593 145 7608 144 152190991
7593 145 7608 202 152250383
7595 33 7595 64 34668544
7595 33 7596 62 34666497
7595 33 7609 22 34625550
7595 64 7596 62 67172353
7595 64 7602 97 67208199
7595 64 7609 22 67131406
7596 62 7602 97 65111046
7596 62 7609 22 65034253
7596 145 7602 97 152142854
7596 145 7608 144 152190988
7596 145 7608 202 152250380
7602 97 7608 144 101859334
7602 97 7610 75 101788680
7605 213 7605 234 223586304
7605 213 7606 224 223576065
7605 213 7606 263 223616001
7605 213 7608 202 223553539
7605 213 7608 249 223601667
7605 213 7609 223 223575044
7605 234 7606 224 245596161
7605 234 7606 263 245636097
7605 234 7607 291 245664770
7605 234 7608 202 245573635
7605 234 7608 249 245621763
7605 234 7608 290 245663747
7605 234 7609 223 245595140
7605 234 7610 224 245596165
7606 224 7606 263 235150336
7606 224 7608 202 235087874
7606 224 7608 249 235136002
7606 224 7609 223 235109379
7606 224 7610 224 235110404
7606 224 7610 256 235143172
7606 263 7606 298 276080640
7606 263 7607 291 276073473
7606 263 7608 249 276030466
7606 263 7608 290 276072450
7606 263 7609 223 276003843
7606 263 7609 294 276076547
7606 263 7610 224 276004868
7606 263 7610 256 276037636
7606 263 7610 299 276081668
7606 298 7606 346 312829952
7606 298 7607 291 312773633
7606 298 7607 344 312827905
7606 298 7608 249 312730626
7606 298 7608 290 312772610
7606 298 7608 329 312812546
7606 298 7609 294 312776707
7606 298 7609 347 312830979
7606 298 7610 256 312737796
7606 298 7610 299 312781828
7606 346 7607 291 363105281
7606 346 7607 344 363159553
7606 346 7608 290 363104258
7606 346 7608 329 363144194
7606 346 7609 294 363108355
7606 346 7609 347 363162627
7606 346 7610 299 363113476
7607 291 7607 344 305487872
7607 291 7608 249 305390593
7607 291 7608 290 305432577
7607 291 7608 329 305472513
7607 291 7609 294 305436674
7607 291 7609 347 305490946
7607 291 7610 256 305397763
7607 291 7610 299 305441795
7607 291 7611 246 305387524
7607 291 7611 290 305432580
7607 344 7608 290 361007105
7607 344 7608 329 361047041
7607 344 7609 294 361011202
7607 344 7609 347 361065474
7607 344 7610 299 361016323
7607 344 7611 290 361007108
7608 144 7608 202 151201792
7608 144 7610 106 151103490
7608 144 7612 97 151094276
7608 202 7608 249 212067328
7608 202 7609 223 212040705
7608 202 7610 224 212041730
7608 202 7610 256 212074498
7608 202 7611 246 212064259
7608 202 7612 246 212064260
7608 202 7614 202 212019206
7608 249 7608 290 261392384
7608 249 7609 223 261323777
7608 249 7609 294 261396481
7608 249 7610 224 261324802
7608 249 7610 256 261357570
7608 249 7610 299 261401602
7608 249 7611 246 261347331
7608 249 7611 290 261392387
7608 249 7612 246 261347332
7608 249 7614 202 261302278
7608 290 7608 329 304423936
7608 290 7609 294 304388097
7608 290 7609 347 304442369
7608 290 7610 256 304349186
7608 290 7610 299 304393218
7608 290 7611 246 304338947
7608 290 7611 290 304384003
7608 290 7612 246 304338948
7608 329 7609 294 345282561
7608 329 7609 347 345336833
7608 329 7610 299 345287682
7608 329 7611 290 345278467
7608 329 7614 351 345340934
7608 329 7615 292 345280519
7609 22 7610 32 23101441
7609 22 7610 75 23145473
7609 22 7611 75 23145474
7609 223 7610 224 234061825
7609 223 7610 256 234094593
7609 223 7611 246 234084354
7609 223 7612 246 234084355
7609 223 7614 202 234039301
7609 223 7615 205 234042374
7609 223 7616 204 234041351
7609 294 7609 347 308636672
7609 294 7610 256 308543489
7609 294 7610 299 308587521
7609 294 7611 246 308533250
7609 294 7611 290 308578306
7609 294 7612 246 308533251
7609 294 7614 351 308640773
7609 294 7615 292 308580358
7609 294 7615 346 308635654
7609 294 7616 351 308640775
7609 347 7610 299 364162049
7609 347 7611 290 364152834
7609 347 7614 351 364215301
7609 347 7615 292 364154886
7609 347 7615 346 364210182
7609 347 7616 351 364215303
7610 32 7610 75 33631232
7610 32 7611 75 33631233
7610 75 7610 106 78751744
7610 75 7611 75 78720001
7610 75 7612 97 78742530
7610 106 7611 75 111225857
7610 106 7612 97 111248386
7610 106 7618 145 111297544
7610 224 7610 256 235143168
7610 224 7611 246 235132929
7610 224 7612 246 235132930
7610 224 7614 202 235087876
7610 224 7615 205 235090949
7610 224 7616 204 235089926
7610 224 7617 197 235082759
7610 224 7618 196 235081736
7610 256 7610 299 268741632
7610 256 7611 246 268687361
7610 256 7611 290 268732417
7610 256 7612 246 268687362
7610 256 7614 202 268642308
7610 256 7615 205 268645381
7610 256 7615 292 268734469
7610 256 7616 204 268644358
7610 256 7617 291 268733447
7610 256 7618 288 268730376
7610 299 7611 246 313776129
7610 299 7611 290 313821185
7610 299 7612 246 313776130
7610 299 7614 351 313883652
7610 299 7615 292 313823237
7610 299 7615 346 313878533
7610 299 7616 351 313883654
7610 299 7617 291 313822215
7610 299 7618 288 313819144
7610 299 7622 319 313850892
7611 75 7612 97 78742529
7611 75 7623 104 78749708
7611 75 7625 122 78768142
7611 246 7611 290 258246656
7611 246 7612 246 258201601
7611 246 7614 202 258156547
7611 246 7615 205 258159620
7611 246 7615 292 258248708
7611 246 7616 204 258158597
7611 246 7617 197 258151430
7611 246 7617 291 258247686
7611 246 7618 196 258150407
7611 246 7618 288 258244615
7611 290 7612 246 304338945
7611 290 7615 292 304386052
7611 290 7615 346 304441348
7611 290 7617 291 304385030
7611 290 7618 288 304381959
7611 290 7622 319 304413707
7611 290 7627 280 304373776
7612 97 7618 145 101860358
7612 97 7623 104 101818379
7612 97 7625 122 101836813
7612 97 7627 145 101860367
7612 246 7614 202 258156546
7612 246 7615 205 258159619
7612 246 7615 292 258248707
7612 246 7616 204 258158596
7612 246 7617 197 258151429
7612 246 7617 291 258247685
7612 246 7618 196 258150406
7612 246 7618 288 258244614
7612 246 7627 280 258236431
7614 202 7615 205 212022273
7614 202 7616 204 212021250
7614 202 7617 197 212014083
7614 202 7618 145 211960836
7614 202 7618 196 212013060
7614 202 7627 145 211960845
7614 351 7615 346 368404481
7614 351 7616 351 368409602
7614 351 7622 319 368376840
7614 351 7627 342 368400397
7615 205 7616 204 215166977
7615 205 7617 197 215159810
7615 205 7618 196 215158787
7615 292 7615 346 306538496
7615 292 7617 291 306482178
7615 292 7618 288 306479107
7615 292 7622 319 306510855
7615 292 7627 280 306470924
7615 292 7627 342 306534412
7615 346 7616 351 363166721
7615 346 7617 291 363105282
7615 346 7618 288 363102211
7615 346 7622 319 363133959
7615 346 7627 342 363157516
7616 204 7617 197 214111233
7616 204 7618 196 214110210
7616 204 7630 162 214075406
7616 204 7633 204 214118417
7616 351 7622 319 368376838
7616 351 7627 342 368400395
7617 197 7618 145 206717953
7617 197 7618 196 206770177
7617 197 7627 145 206717962
7617 197 7630 162 206735373
7617 197 7633 204 206778384
7617 197 7634 204 206778385
7617 291 7618 288 305430529
7617 291 7622 319 305462277
7617 291 7627 280 305422346
7617 291 7627 342 305485834
7618 145 7618 196 152244224
7618 145 7623 104 152150021
7618 145 7625 122 152168455
7618 145 7627 145 152192009
7618 145 7630 97 152142860
7618 145 7630 162 152209420
7618 145 7633 123 152169487
7618 145 7634 123 152169488
7618 196 7627 145 205669385
7618 196 7630 162 205686796
7618 196 7633 204 205729807
7618 196 7634 204 205729808
7618 196 7638 194 205719572
7618 288 7622 319 302316548
7618 288 7627 280 302276617
7618 288 7627 342 302340105
7622 319 7627 280 334782469
7622 319 7627 342 334845957
7622 319 7639 324 334827537
7623 104 7625 122 109176834
7623 104 7627 145 109200388
7623 104 7628 60 109113349
7623 104 7629 51 109104134
7623 104 7630 51 109104135
7623 104 7630 97 109151239
7623 104 7630 162 109217799
7623 104 7633 123 109177866
7623 104 7634 123 109177867
7623 104 7640 65 109118481
7625 122 7627 145 128074754
7625 122 7630 97 128025605
7625 122 7630 162 128092165
7625 122 7633 123 128052232
7625 122 7634 123 128052233
7625 122 7640 65 127992847
7627 145 7630 97 152142851
7627 145 7630 162 152209411
7627 145 7633 123 152169478
7627 145 7634 123 152169479
7627 145 7638 194 152242187
7627 145 7639 195 152243212
7627 145 7640 195 152243213
7627 145 7641 195 152243214
7627 280 7639 324 293933068
7627 342 7639 324 358944780
7627 342 7641 349 358970382
7628 60 7629 51 62966785
7628 60 7630 51 62966786
7628 60 7630 97 63013890
7628 60 7637 23 62938121
7628 60 7638 21 62936074
7628 60 7640 65 62981132
7629 51 7630 51 53529601
7629 51 7630 97 53576705
7629 51 7637 23 53500936
7629 51 7638 21 53498889
7629 51 7640 65 53543947
7630 51 7630 97 53576704
7630 51 7637 23 53500935
7630 51 7638 21 53498888
7630 51 7640 65 53543946
7630 97 7633 123 101837827
7630 97 7634 123 101837828
7630 97 7640 65 101778442
7630 97 7643 123 101837837
7630 162 7633 123 169995267
7630 162 7633 204 170078211
7630 162 7634 123 169995268
7630 162 7634 204 170078212
7630 162 7638 194 170067976
7630 162 7639 195 170069001
7630 162 7640 195 170069002
7630 162 7641 195 170069003
7630 162 7642 195 170069004
7630 162 7643 123 169995277
7630 162 7643 194 170067981
7630 162 7644 123 169995278
7633 123 7634 123 129100801
7633 123 7640 65 129041415
7633 123 7643 123 129100810
7633 123 7644 123 129100811
7633 204 7634 204 214118401
7633 204 7638 194 214108165
7633 204 7639 195 214109190
7633 204 7640 195 214109191
7633 204 7641 195 214109192
7633 204 7642 195 214109193
7633 204 7643 194 214108170
7634 123 7640 65 129041414
7634 123 7643 123 129100809
7634 123 7644 123 129100810
7634 123 7645 123 129100811
7634 204 7638 194 214108164
7634 204 7639 195 214109189
7634 204 7640 195 214109190
7634 204 7641 195 214109191
7634 204 7642 195 214109192
7634 204 7643 194 214108169
7637 23 7638 21 24138753
7637 23 7640 65 24183811
7637 23 7645 21 24138760
7637 23 7645 53 24171528
7637 23 7646 21 24138761
7637 23 7646 52 24170505
7638 21 7640 65 22086658
7638 21 7645 21 22041607
7638 21 7645 53 22074375
7638 21 7646 21 22041608
7638 21 7646 52 22073352
7638 194 7639 195 203623425
7638 194 7640 195 203623426
7638 194 7641 195 203623427
7638 194 7642 195 203623428
7638 194 7643 194 203622405
7639 195 7640 195 204672001
7639 195 7641 195 204672002
7639 195 7642 195 204672003
7639 195 7643 194 204670980
7639 324 7641 349 340096002
7639 324 7642 349 340096003
7639 324 7643 332 340078596
7640 65 7644 123 68283396
7640 65 7645 21 68178949
7640 65 7645 53 68211717
7640 65 7645 123 68283397
7640 65 7646 21 68178950
7640 65 7646 52 68210694
7640 65 7646 123 68283398
7640 65 7647 52 68210695
7640 65 7647 123 68283399
7640 65 7648 122 68282376
7640 195 7641 195 204672001
7640 195 7642 195 204672002
7640 195 7643 194 204670979
7640 195 7650 205 204682250
7641 195 7642 195 204672001
7641 195 7643 194 204670978
7641 195 7650 205 204682249
7641 195 7650 246 204724233
7641 349 7642 349 366310401
7641 349 7643 332 366292994
7641 349 7648 296 366256135
7642 195 7643 194 204670977
7642 195 7650 205 204682248
7642 195 7650 246 204724232
7642 349 7643 332 366292993
7642 349 7648 296 366256134
7642 349 7651 294 366254089
7642 349 7651 328 366288905
7643 123 7644 123 129100801
7643 123 7645 123 129100802
7643 123 7646 123 129100803
7643 123 7647 123 129100804
7643 123 7648 122 129099781
7643 194 7650 205 203633671
7643 194 7650 246 203675655
7643 194 7652 249 203678729
7643 332 7648 296 348430341
7643 332 7650 290 348424199
7643 332 7651 294 348428296
7643 332 7651 328 348463112
7644 123 7645 123 129100801
7644 123 7646 123 129100802
7644 123 7647 123 129100803
7644 123 7648 122 129099780
7645 21 7645 53 22074368
7645 21 7646 21 22041601
7645 21 7646 52 22073345
7645 21 7647 52 22073346
7645 21 7653 21 22041608
7645 21 7653 62 22083592
7645 21 7654 20 22040585
7645 21 7654 61 22082569
7645 53 7646 21 55596033
7645 53 7646 52 55627777
7645 53 7647 52 55627778
7645 53 7653 21 55596040
7645 53 7653 62 55638024
7645 53 7654 20 55595017
7645 53 7654 61 55637001
7645 53 7654 102 55678985
7645 123 7646 123 129100801
7645 123 7647 123 129100802
7645 123 7648 122 129099779
7645 123 7654 102 129079305
7646 21 7646 52 22073344
7646 21 7647 52 22073345
7646 21 7653 21 22041607
7646 21 7653 62 22083591
7646 21 7654 20 22040584
7646 21 7654 61 22082568
7646 21 7655 50 22071305
7646 52 7647 52 54579201
7646 52 7653 21 54547463
7646 52 7653 62 54589447
7646 52 7654 20 54546440
7646 52 7654 61 54588424
7646 52 7654 102 54630408
7646 52 7655 50 54577161
7646 123 7647 123 129100801
7646 123 7648 122 129099778
7646 123 7654 102 129079304
7647 52 7653 21 54547462
7647 52 7653 62 54589446
7647 52 7654 20 54546439
7647 52 7654 61 54588423
7647 52 7654 102 54630407
7647 52 7655 50 54577160
7647 123 7648 122 129099777
7647 123 7654 102 129079303
7648 122 7654 102 128030726
7648 296 7650 246 310630402
7648 296 7650 290 310675458
7648 296 7651 294 310679555
7648 296 7651 328 310714371
7648 296 7652 249 310633476
7648 296 7661 288 310673421
7648 296 7667 283 310668307
7648 296 7667 325 310711315
7650 205 7650 246 215209984
7650 205 7652 249 215213058
7650 205 7663 197 215159821
7650 205 7667 189 215151633
7650 205 7669 190 215152659
7650 246 7650 290 258246656
7650 246 7651 294 258250753
7650 246 7652 249 258204674
7650 246 7661 288 258244619
7650 246 7663 197 258151437
7650 246 7667 189 258143249
7650 246 7667 283 258239505
7650 246 7669 190 258144275
7650 290 7651 294 304388097
7650 290 7651 328 304422913
7650 290 7652 249 304342018
7650 290 7661 288 304381963
7650 290 7667 283 304376849
7650 290 7667 325 304419857
7651 294 7651 328 308617216
7651 294 7652 249 308536321
7651 294 7661 288 308576266
7651 294 7667 283 308571152
7651 294 7667 325 308614160
7651 328 7661 288 344227850
7651 328 7667 283 344222736
7651 328 7667 325 344265744
7652 249 7661 288 261390345
7652 249 7663 197 261297163
7652 249 7667 283 261385231
7653 21 7653 62 22083584
7653 21 7654 20 22040577
7653 21 7654 61 22082561
7653 21 7655 50 22071298
7653 21 7668 21 22041615
7653 21 7669 21 22041616
7653 21 7679 21 22041626
7653 21 7680 21 22041627
7653 21 7680 53 22074395
7653 21 7681 21 22041628
7653 62 7654 20 65032193
7653 62 7654 61 65074177
7653 62 7654 102 65116161
7653 62 7655 50 65062914
7653 62 7668 21 65033231
7653 62 7669 21 65033232
7653 62 7671 97 65111058
7653 62 7679 21 65033242
7653 62 7680 21 65033243
7653 62 7680 53 65066011
7653 62 7681 21 65033244
7653 62 7681 52 65064988
7654 20 7654 61 21033984
7654 20 7655 50 21022721
7654 20 7668 21 20993038
7654 20 7669 21 20993039
7654 20 7679 21 20993049
7654 20 7680 21 20993050
7654 20 7680 53 21025818
7654 20 7681 21 20993051
7654 20 7681 52 21024795
7654 20 7683 19 20991005
7654 61 7654 102 64067584
7654 61 7655 50 64014337
7654 61 7668 21 63984654
7654 61 7669 21 63984655
7654 61 7671 97 64062481
7654 61 7679 21 63984665
7654 61 7680 21 63984666
7654 61 7680 53 64017434
7654 61 7681 21 63984667
7654 61 7681 52 64016411
7654 61 7683 19 63982621
7654 61 7685 19 63982623
7654 102 7655 50 107005953
7654 102 7671 97 107054097
7654 102 7676 143 107101206
7654 102 7680 53 107009050
7654 102 7681 52 107008027
7655 50 7668 21 52450317
7655 50 7669 21 52450318
7655 50 7671 97 52528144
7655 50 7679 21 52450328
7655 50 7680 21 52450329
7655 50 7680 53 52483097
7655 50 7681 21 52450330
7655 50 7681 52 52482074
7655 50 7683 19 52448284
7655 50 7685 19 52448286
7661 288 7667 283 302279686
7661 288 7667 325 302322694
7661 288 7687 236 302231578
7661 288 7688 263 302259227
7663 197 7667 189 206763012
7663 197 7669 190 206764038
7663 197 7676 143 206715917
7663 197 7687 236 206811160
7663 197 7688 228 206802969
7663 197 7689 167 206740506
7667 189 7669 190 198375426
7667 189 7676 143 198327305
7667 189 7687 236 198422548
7667 189 7688 228 198414357
7667 189 7689 167 198351894
7667 283 7667 325 297079808
7667 283 7687 236 296988692
7667 283 7688 228 296980501
7667 283 7688 263 297016341
7667 283 7691 294 297048088
7667 325 7691 294 341088280
7668 21 7669 21 22041601
7668 21 7679 21 22041611
7668 21 7680 21 22041612
7668 21 7680 53 22074380
7668 21 7681 21 22041613
7668 21 7681 52 22073357
7668 21 7683 19 22039567
7668 21 7685 19 22039569
7668 21 7692 72 22093848
7669 21 7679 21 22041610
7669 21 7680 21 22041611
7669 21 7680 53 22074379
7669 21 7681 21 22041612
7669 21 7681 52 22073356
7669 21 7683 19 22039566
7669 21 7685 19 22039568
7669 21 7692 72 22093847
7669 190 7676 143 199375879
7669 190 7687 236 199471122
7669 190 7688 228 199462931
7669 190 7689 167 199400468
7669 190 7692 226 199460887
7671 97 7676 143 101858309
7671 97 7680 53 101766153
7671 97 7681 52 101765130
7671 97 7692 72 101785621
7676 143 7689 167 150117389
7679 21 7680 21 22041601
7679 21 7680 53 22074369
7679 21 7681 21 22041602
7679 21 7681 52 22073346
7679 21 7683 19 22039556
7679 21 7685 19 22039558
7679 21 7692 72 22093837
7679 21 7693 31 22051854
7679 21 7694 30 22050831
7680 21 7680 53 22074368
7680 21 7681 21 22041601
7680 21 7681 52 22073345
7680 21 7683 19 22039555
7680 21 7685 19 22039557
7680 21 7692 72 22093836
7680 21 7693 31 22051853
7680 21 7694 30 22050830
7680 53 7681 21 55596033
7680 53 7681 52 55627777
7680 53 7683 19 55593987
7680 53 7685 19 55593989
7680 53 7692 72 55648268
7680 53 7693 31 55606285
7680 53 7694 30 55605262
7680 53 7695 30 55605263
7681 21 7681 52 22073344
7681 21 7683 19 22039554
7681 21 7685 19 22039556
7681 21 7692 72 22093835
7681 21 7693 31 22051852
7681 21 7694 30 22050829
7681 21 7695 30 22050830
7681 52 7683 19 54545410
7681 52 7685 19 54545412
7681 52 7692 72 54599691
7681 52 7693 31 54557708
7681 52 7694 30 54556685
7681 52 7695 30 54556686
7681 52 7697 21 54547472
7683 19 7685 19 19942402
7683 19 7692 72 19996681
7683 19 7693 31 19954698
7683 19 7694 30 19953675
7683 19 7695 30 19953676
7683 19 7697 21 19944462
7685 19 7692 72 19996679
7685 19 7693 31 19954696
7685 19 7694 30 19953673
7685 19 7695 30 19953674
7685 19 7697 21 19944460
7687 236 7688 228 247697409
7687 236 7688 263 247733249
7687 236 7692 226 247695365
7687 236 7694 256 247726087
7687 236 7696 188 247656457
7687 236 7697 194 247662602
7687 236 7697 248 247717898
7688 228 7688 263 239344640
7688 228 7692 226 239306756
7688 228 7694 256 239337478
7688 228 7696 188 239267848
7688 228 7697 194 239273993
7688 228 7697 248 239329289
7688 263 7691 294 276076547
7688 263 7692 226 276006916
7688 263 7692 305 276087812
7688 263 7694 256 276037638
7688 263 7697 248 276029449
7688 263 7697 301 276083721
7689 167 7694 146 175261701
7689 167 7696 188 175304711
7689 167 7697 194 175310856
7689 167 7698 194 175310857
7691 294 7692 305 308593665
7691 294 7693 329 308618242
7691 294 7694 256 308543491
7691 294 7697 248 308535302
7691 294 7697 301 308589574
7692 72 7693 31 75529217
7692 72 7694 30 75528194
7692 72 7695 30 75528195
7692 72 7697 21 75518981
7692 72 7698 22 75520006
7692 72 7700 21 75518984
7692 72 7701 21 75518985
7692 226 7694 256 237240322
7692 226 7696 188 237170692
7692 226 7697 194 237176837
7692 226 7697 248 237232133
7692 226 7698 194 237176838
7692 226 7700 206 237189128
7692 226 7701 192 237174793
7692 305 7693 329 320152577
7692 305 7694 256 320077826
7692 305 7697 248 320069637
7692 305 7697 301 320123909
7692 372 7693 329 390407169
7693 31 7694 30 32536577
7693 31 7695 30 32536578
7693 31 7697 21 32527364
7693 31 7698 22 32528389
7693 31 7700 21 32527367
7693 31 7701 21 32527368
7693 329 7697 301 345289732
7693 329 7702 280 345268233
7694 30 7695 30 31488001
7694 30 7697 21 31478787
7694 30 7698 22 31479812
7694 30 7700 21 31478790
7694 30 7701 21 31478791
7694 30 7703 30 31488009
7694 146 7696 188 153284610
7694 146 7697 194 153290755
7694 146 7698 194 153290756
7694 146 7701 192 153288711
7694 146 7702 120 153214984
7694 146 7702 191 153287688
7694 146 7703 90 153184265
7694 146 7703 191 153287689
7694 256 7697 248 268689411
7694 256 7697 301 268743683
7694 256 7700 206 268646406
7694 256 7702 280 268722184
7695 30 7697 21 31478786
7695 30 7698 22 31479811
7695 30 7700 21 31478789
7695 30 7701 21 31478790
7695 30 7703 30 31488008
7695 30 7704 29 31486985
7696 188 7697 194 197330945
7696 188 7698 194 197330946
7696 188 7700 206 197343236
7696 188 7701 192 197328901
7696 188 7702 191 197327878
7696 188 7703 191 197327879
7696 188 7712 218 197355536
7697 21 7698 22 22042625
7697 21 7700 21 22041603
7697 21 7701 21 22041604
7697 21 7703 30 22050822
7697 21 7704 29 22049799
7697 194 7697 248 203677696
7697 194 7698 194 203622401
7697 194 7700 206 203634691
7697 194 7701 192 203620356
7697 194 7702 191 203619333
7697 194 7703 191 203619334
7697 194 7712 218 203646991
7697 194 7723 233 203662362
7697 194 7724 229 203658267
7697 248 7697 301 260355072
7697 248 7698 194 260245505
7697 248 7700 206 260257795
7697 248 7701 192 260243460
7697 248 7702 191 260242437
7697 248 7702 280 260333573
7697 248 7703 191 260242438
7697 248 7712 218 260270095
7697 248 7723 233 260285466
7697 248 7724 229 260281371
7697 301 7702 280 315908101
7698 22 7700 21 23090178
7698 22 7701 21 23090179
7698 22 7703 30 23099397
7698 22 7704 29 23098374
7698 22 7726 24 23093276
7698 22 7728 24 23093278
7698 194 7700 206 203634690
7698 194 7701 192 203620355
7698 194 7702 191 203619332
7698 194 7703 191 203619333
7698 194 7712 218 203646990
7698 194 7723 233 203662361
7698 194 7724 229 203658266
7700 21 7701 21 22041601
7700 21 7703 30 22050819
7700 21 7704 29 22049796
7700 21 7726 24 22044698
7700 21 7728 24 22044700
7700 21 7729 24 22044701
7700 206 7701 192 216203265
7700 206 7702 191 216202242
7700 206 7703 191 216202243
7700 206 7712 218 216229900
7700 206 7723 233 216245271
7700 206 7724 229 216241176
7700 206 7729 217 216228893
7701 21 7703 30 22050818
7701 21 7704 29 22049795
7701 21 7726 24 22044697
7701 21 7728 24 22044699
7701 21 7729 24 22044700
7701 21 7733 48 22069280
7701 192 7702 191 201522177
7701 192 7703 191 201522178
7701 192 7712 218 201549835
7701 192 7723 233 201565206
7701 192 7724 229 201561111
7701 192 7729 217 201548828
7702 120 7703 90 125921281
7702 120 7722 102 125933588
7702 120 7728 109 125940762
7702 120 7733 107 125938719
7702 191 7703 191 200473601
7702 191 7712 218 200501258
7702 191 7723 233 200516629
7702 191 7724 229 200512534
7702 191 7729 217 200500251
7702 191 7733 201 200483871
7702 280 7723 233 293839893
7702 280 7724 229 293835798
7702 280 7729 266 293873691
7702 280 7733 278 293885983
7703 30 7704 29 31486977
7703 30 7726 24 31481879
7703 30 7728 24 31481881
7703 30 7729 24 31481882
7703 30 7733 48 31506462
7703 90 7722 102 94476307
7703 90 7728 109 94483481
7703 90 7733 48 94421022
7703 90 7733 107 94481438
7703 90 7734 106 94480415
7703 191 7712 218 200501257
7703 191 7723 233 200516628
7703 191 7724 229 200512533
7703 191 7729 217 200500250
7703 191 7733 201 200483870
7703 191 7734 189 200471583
7703 191 7734 247 200530975
7704 29 7726 24 30433302
7704 29 7728 24 30433304
7704 29 7729 24 30433305
7704 29 7733 48 30457885
7704 29 7735 72 30482463
7712 218 7723 233 228828171
7712 218 7724 229 228824076
7712 218 7729 217 228811793
7712 218 7729 266 228861969
7712 218 7733 201 228795413
7712 218 7734 189 228783126
7712 218 7734 247 228842518
7712 218 7735 264 228859927
7722 102 7728 109 107066374
7722 102 7733 48 107003915
7722 102 7733 107 107064331
7722 102 7734 106 107063308
7722 102 7735 72 107028493
7723 233 7724 229 244552705
7723 233 7729 217 244540422
7723 233 7729 266 244590598
7723 233 7733 201 244524042
7723 233 7733 278 244602890
7723 233 7734 189 244511755
7723 233 7734 247 244571147
7723 233 7735 264 244588556
7723 233 7736 217 244540429
7723 233 7736 240 244563981
7724 229 7729 217 240346117
7724 229 7729 266 240396293
7724 229 7733 201 240329737
7724 229 7733 278 240408585
7724 229 7734 189 240317450
7724 229 7734 247 240376842
7724 229 7735 264 240394251
7724 229 7736 217 240346124
7724 229 7736 240 240369676
7726 24 7728 24 25190402
7726 24 7729 24 25190403
7726 24 7733 48 25214983
7726 24 7735 72 25239561
7726 24 7737 60 25227275
7728 24 7729 24 25190401
7728 24 7733 48 25214981
7728 24 7735 72 25239559
7728 24 7737 60 25227273
7728 109 7733 107 114404357
7728 109 7734 106 114403334
7728 109 7735 72 114368519
7728 109 7737 60 114356233
7729 24 7733 48 25214980
7729 24 7735 72 25239558
7729 24 7737 60 25227272
7729 24 7739 37 25203722
7729 217 7729 266 227813376
7729 217 7733 201 227746820
7729 217 7734 189 227734533
7729 217 7734 247 227793925
7729 217 7735 264 227811334
7729 217 7736 217 227763207
7729 217 7736 240 227786759
7729 217 7740 270 227817483
7729 266 7733 278 279205892
7729 266 7734 247 279174149
7729 266 7735 264 279191558
7729 266 7736 217 279143431
7729 266 7736 240 279166983
7729 266 7737 278 279205896
7729 266 7740 270 279197707
7733 48 7735 72 50405378
7733 48 7737 60 50393092
7733 48 7739 37 50369542
7733 48 7745 24 50356236
7733 107 7734 106 112306177
7733 107 7735 72 112271362
7733 107 7737 60 112259076
7733 107 7745 109 112309260
