Time1 Bin1 Time2 Bin2 Hash
8159 27 8171 24 28336140
8159 163 8159 191 171113472
8159 163 8160 156 171077633
8159 163 8160 191 171113473
8159 163 8161 191 171113474
8159 163 8167 158 171079688
8159 163 8167 195 171117576
8159 163 8168 158 171079689
8159 163 8168 195 171117577
8159 163 8170 195 171117579
8159 163 8171 194 171116556
8159 191 8160 156 200437761
8159 191 8160 191 200473601
8159 191 8161 191 200473602
8159 191 8167 158 200439816
8159 191 8167 195 200477704
8159 191 8168 158 200439817
8159 191 8168 195 200477705
8159 191 8170 195 200477707
8159 191 8171 194 200476684
8160 27 8161 27 28339201
8160 27 8162 27 28339202
8160 27 8168 24 28336136
8160 27 8169 24 28336137
8160 27 8170 24 28336138
8160 27 8171 24 28336139
8160 27 8172 24 28336140
8160 156 8160 191 163773440
8160 156 8161 191 163773441
8160 156 8167 158 163739655
8160 156 8167 195 163777543
8160 156 8168 158 163739656
8160 156 8168 195 163777544
8160 156 8170 195 163777546
8160 156 8171 194 163776523
8160 156 8172 194 163776524
8160 191 8161 191 200473601
8160 191 8167 158 200439815
8160 191 8167 195 200477703
8160 191 8168 158 200439816
8160 191 8168 195 200477704
8160 191 8170 195 200477706
8160 191 8171 194 200476683
8160 191 8172 194 200476684
8161 27 8162 27 28339201
8161 27 8168 24 28336135
8161 27 8169 24 28336136
8161 27 8170 24 28336137
8161 27 8171 24 28336138
8161 27 8172 24 28336139
8161 27 8173 24 28336140
8161 27 8174 24 28336141
8161 191 8167 158 200439814
8161 191 8167 195 200477702
8161 191 8168 158 200439815
8161 191 8168 195 200477703
8161 191 8170 195 200477705
8161 191 8171 194 200476682
8161 191 8172 194 200476683
8161 191 8178 162 200443921
8162 27 8168 24 28336134
8162 27 8169 24 28336135
8162 27 8170 24 28336136
8162 27 8171 24 28336137
8162 27 8172 24 28336138
8162 27 8173 24 28336139
8162 27 8174 24 28336140
8167 158 8167 195 165874688
8167 158 8168 158 165836801
8167 158 8168 195 165874689
8167 158 8170 195 165874691
8167 158 8171 194 165873668
8167 158 8172 194 165873669
8167 158 8178 162 165840907
8167 158 8179 158 165836812
8167 158 8182 108 165785615
8167 195 8168 158 204634113
8167 195 8168 195 204672001
8167 195 8170 195 204672003
8167 195 8171 194 204670980
8167 195 8172 194 204670981
8167 195 8178 162 204638219
8167 195 8179 158 204634124
8168 24 8169 24 25190401
8168 24 8170 24 25190402
8168 24 8171 24 25190403
8168 24 8172 24 25190404
8168 24 8173 24 25190405
8168 24 8174 24 25190406
8168 97 8182 108 101822478
8168 158 8168 195 165874688
8168 158 8170 195 165874690
8168 158 8171 194 165873667
8168 158 8172 194 165873668
8168 158 8178 162 165840906
8168 158 8179 158 165836811
8168 158 8182 108 165785614
8168 158 8183 181 165860367
8168 195 8170 195 204672002
8168 195 8171 194 204670979
8168 195 8172 194 204670980
8168 195 8178 162 204638218
8168 195 8179 158 204634123
8168 195 8183 181 204657679
8168 341 8178 283 357854218
8168 341 8183 295 357866511
8168 341 8184 285 357856272
8169 24 8170 24 25190401
8169 24 8171 24 25190402
8169 24 8172 24 25190403
8169 24 8173 24 25190404
8169 24 8174 24 25190405
8169 24 8188 23 25189395
8169 24 8189 23 25189396
8170 24 8171 24 25190401
8170 24 8172 24 25190402
8170 24 8173 24 25190403
8170 24 8174 24 25190404
8170 24 8188 23 25189394
8170 24 8189 23 25189395
8170 24 8197 16 25182235
8170 195 8171 194 204670977
8170 195 8172 194 204670978
8170 195 8178 162 204638216
8170 195 8179 158 204634121
8170 195 8183 181 204657677
8171 24 8172 24 25190401
8171 24 8173 24 25190402
8171 24 8174 24 25190403
8171 24 8188 23 25189393
8171 24 8189 23 25189394
8171 24 8197 16 25182234
8171 194 8172 194 203622401
8171 194 8178 162 203589639
8171 194 8179 158 203585544
8171 194 8183 181 203609100
8171 194 8197 164 203591706
8172 24 8173 24 25190401
8172 24 8174 24 25190402
8172 24 8188 23 25189392
8172 24 8189 23 25189393
8172 24 8197 16 25182233
8172 194 8178 162 203589638
8172 194 8179 158 203585543
8172 194 8183 181 203609099
8172 194 8197 164 203591705
8172 194 8198 164 203591706
8173 24 8174 24 25190401
8173 24 8188 23 25189391
8173 24 8189 23 25189392
8173 24 8197 16 25182232
8174 24 8188 23 25189390
8174 24 8189 23 25189391
8174 24 8197 16 25182231
8178 162 8179 158 170031105
8178 162 8182 108 169979908
8178 162 8183 181 170054661
8178 162 8197 164 170037267
8178 162 8198 164 170037268
8178 162 8201 164 170037271
8178 162 8201 205 170079255
8178 283 8182 271 297024516
8178 283 8183 295 297049093
8178 283 8184 285 297038854
8179 158 8182 108 165785603
8179 158 8183 181 165860356
8179 158 8196 102 165779473
8179 158 8197 102 165779474
8179 158 8197 164 165842962
8179 158 8198 102 165779475
8179 158 8198 164 165842963
8179 158 8199 102 165779476
8179 158 8200 102 165779477
8179 158 8201 164 165842966
8179 158 8201 205 165884950
8179 158 8202 164 165842967
8179 158 8203 164 165842968
8182 108 8196 102 113350670
8182 108 8197 102 113350671
8182 108 8197 164 113414159
8182 108 8198 102 113350672
8182 108 8198 164 113414160
8182 108 8199 102 113350673
8182 108 8200 102 113350674
8182 108 8201 164 113414163
8182 108 8202 164 113414164
8182 108 8203 164 113414165
8182 271 8183 295 284466177
8182 271 8184 285 284455938
8183 181 8197 164 189960206
8183 181 8198 164 189960207
8183 181 8201 164 189960210
8183 181 8201 205 190002194
8183 181 8202 164 189960211
8183 181 8203 164 189960212
8183 295 8184 285 309621761
8188 23 8189 23 24140801
8188 23 8197 16 24133641
8188 23 8212 18 24135704
8188 23 8215 18 24135707
8188 23 8216 18 24135708
8188 23 8217 18 24135709
8189 23 8197 16 24133640
8189 23 8212 18 24135703
8189 23 8215 18 24135706
8189 23 8216 18 24135707
8189 23 8217 18 24135708
8196 102 8197 102 107059201
8196 102 8198 102 107059202
8196 102 8199 102 107059203
8196 102 8200 102 107059204
8197 16 8212 18 16795663
8197 16 8215 18 16795666
8197 16 8216 18 16795667
8197 16 8217 18 16795668
8197 102 8198 102 107059201
8197 102 8199 102 107059202
8197 102 8200 102 107059203
8197 102 8226 102 107059229
8197 102 8226 143 107101213
8197 164 8198 164 172134401
8197 164 8201 164 172134404
8197 164 8201 205 172176388
8197 164 8202 164 172134405
8197 164 8203 164 172134406
8197 164 8216 164 172134419
8197 164 8218 164 172134421
8197 164 8224 161 172131355
8197 164 8225 164 172134428
8197 164 8226 143 172112925
8198 102 8199 102 107059201
8198 102 8200 102 107059202
8198 102 8226 102 107059228
8198 102 8226 143 107101212
8198 102 8227 102 107059229
8198 102 8227 143 107101213
8198 164 8201 164 172134403
8198 164 8201 205 172176387
8198 164 8202 164 172134404
8198 164 8203 164 172134405
8198 164 8216 164 172134418
8198 164 8218 164 172134420
8198 164 8224 161 172131354
8198 164 8225 164 172134427
8198 164 8226 143 172112924
8198 164 8227 143 172112925
8199 102 8200 102 107059201
8199 102 8226 102 107059227
8199 102 8226 143 107101211
8199 102 8227 102 107059228
8199 102 8227 143 107101212
8199 102 8228 102 107059229
8200 102 8226 102 107059226
8200 102 8226 143 107101210
8200 102 8227 102 107059227
8200 102 8227 143 107101211
8200 102 8228 102 107059228
8200 102 8229 102 107059229
8201 164 8201 205 172176384
8201 164 8202 164 172134401
8201 164 8203 164 172134402
8201 164 8216 164 172134415
8201 164 8218 164 172134417
8201 164 8224 161 172131351
8201 164 8225 164 172134424
8201 164 8226 143 172112921
8201 164 8227 143 172112922
8201 164 8228 164 172134427
8201 164 8229 164 172134428
8201 205 8202 164 215126017
8201 205 8203 164 215126018
8201 205 8216 164 215126031
8201 205 8218 164 215126033
8201 205 8224 161 215122967
8201 205 8225 164 215126040
8201 205 8228 164 215126043
8201 205 8229 164 215126044
8202 164 8203 164 172134401
8202 164 8216 164 172134414
8202 164 8218 164 172134416
8202 164 8224 161 172131350
8202 164 8225 164 172134423
8202 164 8226 143 172112920
8202 164 8227 143 172112921
8202 164 8228 164 172134426
8202 164 8229 164 172134427
8202 164 8230 164 172134428
8203 164 8216 164 172134413
8203 164 8218 164 172134415
8203 164 8224 161 172131349
8203 164 8225 164 172134422
8203 164 8226 143 172112919
8203 164 8227 143 172112920
8203 164 8228 164 172134425
8203 164 8229 164 172134426
8203 164 8230 164 172134427
8212 18 8215 18 18892803
8212 18 8216 18 18892804
8212 18 8217 18 18892805
8215 18 8216 18 18892801
8215 18 8217 18 18892802
8216 18 8217 18 18892801
8216 164 8218 164 172134402
8216 164 8224 161 172131336
8216 164 8225 164 172134409
8216 164 8226 143 172112906
8216 164 8227 143 172112907
8216 164 8228 164 172134412
8216 164 8229 164 172134413
8216 164 8230 164 172134414
8216 164 8232 164 172134416
8218 164 8224 161 172131334
8218 164 8225 164 172134407
8218 164 8226 143 172112904
8218 164 8227 143 172112905
8218 164 8228 164 172134410
8218 164 8229 164 172134411
8218 164 8230 164 172134412
8218 164 8232 164 172134414
8224 161 8225 164 168988673
8224 161 8226 143 168967170
8224 161 8227 143 168967171
8224 161 8228 164 168988676
8224 161 8229 164 168988677
8224 161 8230 164 168988678
8224 161 8232 164 168988680
8225 164 8226 143 172112897
8225 164 8227 143 172112898
8225 164 8228 164 172134403
8225 164 8229 164 172134404
8225 164 8230 164 172134405
8225 164 8232 164 172134407
8226 102 8226 143 107101184
8226 102 8227 102 107059201
8226 102 8227 143 107101185
8226 102 8228 102 107059202
8226 102 8229 102 107059203
8226 102 8230 102 107059204
8226 102 8231 102 107059205
8226 102 8232 102 107059206
8226 102 8233 102 107059207
8226 102 8234 102 107059208
8226 102 8235 102 107059209
8226 102 8236 102 107059210
8226 102 8237 102 107059211
8226 143 8227 102 150050817
8226 143 8227 143 150092801
8226 143 8228 102 150050818
8226 143 8228 164 150114306
8226 143 8229 102 150050819
8226 143 8229 164 150114307
8226 143 8230 102 150050820
8226 143 8230 164 150114308
8226 143 8231 102 150050821
8226 143 8232 102 150050822
8226 143 8232 164 150114310
8226 143 8233 102 150050823
8226 143 8234 102 150050824
8226 143 8235 102 150050825
8226 143 8236 102 150050826
8226 143 8237 102 150050827
8227 102 8227 143 107101184
8227 102 8228 102 107059201
8227 102 8229 102 107059202
8227 102 8230 102 107059203
8227 102 8231 102 107059204
8227 102 8232 102 107059205
8227 102 8233 102 107059206
8227 102 8234 102 107059207
8227 102 8235 102 107059208
8227 102 8236 102 107059209
8227 102 8237 102 107059210
8227 143 8228 102 150050817
8227 143 8228 164 150114305
8227 143 8229 102 150050818
8227 143 8229 164 150114306
8227 143 8230 102 150050819
8227 143 8230 164 150114307
8227 143 8231 102 150050820
8227 143 8232 102 150050821
8227 143 8232 164 150114309
8227 143 8233 102 150050822
8227 143 8234 102 150050823
8227 143 8235 102 150050824
8227 143 8236 102 150050825
8227 143 8237 102 150050826
8228 102 8229 102 107059201
8228 102 8230 102 107059202
8228 102 8231 102 107059203
8228 102 8232 102 107059204
8228 102 8233 102 107059205
8228 102 8234 102 107059206
8228 102 8235 102 107059207
8228 102 8236 102 107059208
8228 102 8237 102 107059209
8228 164 8229 164 172134401
8228 164 8230 164 172134402
8228 164 8232 164 172134404
8229 102 8230 102 107059201
8229 102 8231 102 107059202
8229 102 8232 102 107059203
8229 102 8233 102 107059204
8229 102 8234 102 107059205
8229 102 8235 102 107059206
8229 102 8236 102 107059207
8229 102 8237 102 107059208
8229 164 8230 164 172134401
8229 164 8232 164 172134403
8230 102 8231 102 107059201
8230 102 8232 102 107059202
8230 102 8233 102 107059203
8230 102 8234 102 107059204
8230 102 8235 102 107059205
8230 102 8236 102 107059206
8230 102 8237 102 107059207
8230 164 8232 164 172134402
8231 102 8232 102 107059201
8231 102 8233 102 107059202
8231 102 8234 102 107059203
8231 102 8235 102 107059204
8231 102 8236 102 107059205
8231 102 8237 102 107059206
8231 102 8242 54 107010059
8231 102 8243 54 107010060
8232 102 8233 102 107059201
8232 102 8234 102 107059202
8232 102 8235 102 107059203
8232 102 8236 102 107059204
8232 102 8237 102 107059205
8232 102 8242 54 107010058
8232 102 8243 54 107010059
8232 164 8247 107 172076047
8233 102 8234 102 107059201
8233 102 8235 102 107059202
8233 102 8236 102 107059203
8233 102 8237 102 107059204
8233 102 8242 54 107010057
8233 102 8243 54 107010058
8233 102 8247 107 107064334
8234 102 8235 102 107059201
8234 102 8236 102 107059202
8234 102 8237 102 107059203
8234 102 8242 54 107010056
8234 102 8243 54 107010057
8234 102 8247 107 107064333
8234 102 8254 158 107116564
8235 102 8236 102 107059201
8235 102 8237 102 107059202
8235 102 8242 54 107010055
8235 102 8243 54 107010056
8235 102 8247 107 107064332
8235 102 8254 158 107116563
8236 102 8237 102 107059201
8236 102 8242 54 107010054
8236 102 8243 54 107010055
8236 102 8247 107 107064331
8236 102 8254 158 107116562
8237 102 8242 54 107010053
8237 102 8243 54 107010054
8237 102 8247 107 107064330
8237 102 8254 158 107116561
8237 102 8262 158 107116569
8239 241 8239 281 252994560
8239 241 8240 242 252954625
8239 241 8240 281 252994561
8239 241 8241 241 252953602
8239 241 8241 294 253007874
8239 241 8247 287 253000712
8239 241 8255 195 252906512
8239 241 8256 194 252905489
8239 281 8240 242 294897665
8239 281 8240 281 294937601
8239 281 8241 241 294896642
8239 281 8241 294 294950914
8239 281 8241 331 294988802
8239 281 8247 287 294943752
8239 349 8240 354 366315521
8239 349 8241 294 366254082
8239 349 8241 331 366291970
8240 242 8240 281 254043136
8240 242 8241 241 254002177
8240 242 8241 294 254056449
8240 242 8247 287 254049287
8240 242 8255 195 253955087
8240 242 8256 194 253954064
8240 242 8295 288 254050359
8240 281 8241 241 294896641
8240 281 8241 294 294950913
8240 281 8241 331 294988801
8240 281 8247 287 294943751
8240 281 8295 288 294944823
8240 281 8296 245 294900792
8240 354 8241 331 371534849
8241 241 8241 294 253007872
8241 241 8247 287 253000710
8241 241 8255 195 252906510
8241 241 8256 194 252905487
8241 241 8295 288 253001782
8241 241 8296 245 252957751
8241 241 8296 290 253003831
8241 294 8241 331 308620288
8241 294 8247 287 308575238
8241 294 8295 288 308576310
8241 294 8296 245 308532279
8241 294 8296 290 308578359
8241 294 8296 333 308622391
8241 331 8247 287 347372550
8241 331 8295 288 347373622
8241 331 8296 290 347375671
8241 331 8296 333 347419703
8242 31 8242 54 32561152
8242 31 8243 54 32561153
8242 31 8245 31 32537603
8242 54 8243 54 56678401
8242 54 8245 31 56654851
8242 54 8247 107 56732677
8243 54 8245 31 56654850
8243 54 8247 107 56732676
8247 107 8254 158 112359431
8247 107 8262 158 112359439
8247 107 8263 158 112359440
8247 107 8264 158 112359441
8247 107 8296 151 112352305
8247 107 8297 130 112330802
8247 107 8297 154 112355378
8247 287 8295 288 301236272
8247 287 8296 245 301192241
8247 287 8296 290 301238321
8247 287 8296 333 301282353
8247 287 8297 238 301185074
8247 287 8297 281 301229106
8247 287 8297 337 301286450
8247 287 8298 239 301186099
8247 287 8298 282 301230131
8254 158 8255 195 165874689
8254 158 8256 194 165873666
8254 158 8262 158 165836808
8254 158 8263 158 165836809
8254 158 8264 158 165836810
8254 158 8296 151 165829674
8254 158 8297 130 165808171
8254 158 8297 154 165832747
8254 158 8297 186 165865515
8255 195 8256 194 204670977
8255 195 8262 158 204634119
8255 195 8263 158 204634120
8255 195 8264 158 204634121
8255 195 8296 151 204626985
8255 195 8296 245 204723241
8255 195 8297 154 204630058
8255 195 8297 186 204662826
8255 195 8297 238 204716074
8255 195 8298 239 204717099
8256 194 8262 158 203585542
8256 194 8263 158 203585543
8256 194 8264 158 203585544
8256 194 8296 151 203578408
8256 194 8296 245 203674664
8256 194 8297 154 203581481
8256 194 8297 186 203614249
8256 194 8297 238 203667497
8256 194 8298 239 203668522
8256 194 8333 149 203576397
8262 158 8263 158 165836801
8262 158 8264 158 165836802
8262 158 8296 151 165829666
8262 158 8297 130 165808163
8262 158 8297 154 165832739
8262 158 8297 186 165865507
8262 158 8333 149 165827655
8263 158 8264 158 165836801
8263 158 8296 151 165829665
8263 158 8297 130 165808162
8263 158 8297 154 165832738
8263 158 8297 186 165865506
8263 158 8333 149 165827654
8263 158 8351 162 165840984
8264 158 8296 151 165829664
8264 158 8297 130 165808161
8264 158 8297 154 165832737
8264 158 8297 186 165865505
8264 158 8333 149 165827653
8264 158 8351 162 165840983
8264 158 8352 140 165818456
8295 288 8296 245 302240769
8295 288 8296 290 302286849
8295 288 8296 333 302330881
8295 288 8297 238 302233602
8295 288 8297 281 302277634
8295 288 8297 337 302334978
8295 288 8298 239 302234627
8295 288 8298 282 302278659
8295 288 8298 333 302330883
8295 288 8299 271 302267396
8296 151 8297 130 158468097
8296 151 8297 154 158492673
8296 151 8297 186 158525441
8296 151 8333 149 158487589
8296 151 8351 162 158500919
8296 151 8352 140 158478392
8296 151 8352 197 158536760
8296 151 8353 186 158525497
8296 245 8296 290 257198080
8296 245 8297 238 257144833
8296 245 8297 281 257188865
8296 245 8298 239 257145858
8296 245 8298 282 257189890
8296 245 8299 271 257178627
8296 245 8352 197 257102904
8296 245 8353 232 257138745
8296 290 8296 333 304428032
8296 290 8297 238 304330753
8296 290 8297 281 304374785
8296 290 8297 337 304432129
8296 290 8298 239 304331778
8296 290 8298 282 304375810
8296 290 8298 333 304428034
8296 290 8299 271 304364547
8296 290 8353 232 304324665
8296 290 8353 341 304436281
8296 333 8297 281 349463553
8296 333 8297 337 349520897
8296 333 8298 282 349464578
8296 333 8298 333 349516802
8296 333 8353 341 349525049
8297 130 8297 154 136472576
8297 130 8297 186 136505344
8297 130 8333 149 136467492
8297 130 8351 162 136480822
8297 130 8352 140 136458295
8297 130 8353 186 136505400
8297 130 8354 110 136427577
8297 130 8354 181 136500281
8297 154 8297 186 161671168
8297 154 8333 149 161633316
8297 154 8351 162 161646646
8297 154 8352 140 161624119
8297 154 8352 197 161682487
8297 154 8353 186 161671224
8297 154 8354 110 161593401
8297 154 8354 181 161666105
8297 154 8354 206 161691705
8297 186 8297 238 195278848
8297 186 8298 239 195279873
8297 186 8333 149 195187748
8297 186 8351 162 195201078
8297 186 8352 140 195178551
8297 186 8352 197 195236919
8297 186 8353 186 195225656
8297 186 8353 232 195272760
8297 186 8354 181 195220537
8297 186 8354 206 195246137
8297 238 8297 281 249848832
8297 238 8298 239 249805825
8297 238 8298 282 249849857
8297 238 8299 271 249838594
8297 238 8352 197 249762871
8297 238 8353 186 249751608
8297 238 8353 232 249798712
8297 238 8354 181 249746489
8297 238 8354 206 249772089
8297 238 8354 277 249844793
8297 281 8297 337 294994944
8297 281 8298 239 294894593
8297 281 8298 282 294938625
8297 281 8298 333 294990849
8297 281 8299 271 294927362
8297 281 8353 232 294887480
8297 281 8354 277 294933561
8297 281 8354 308 294965305
8297 337 8298 282 353658881
8297 337 8298 333 353711105
8297 337 8353 341 353719352
8297 337 8354 308 353685561
8297 337 8354 346 353724473
8298 239 8298 282 250898432
8298 239 8299 271 250887169
8298 239 8352 197 250811446
8298 239 8353 186 250800183
8298 239 8353 232 250847287
8298 239 8354 181 250795064
8298 239 8354 206 250820664
8298 239 8354 277 250893368
8298 239 8355 204 250818617
8298 282 8298 333 296039424
8298 282 8299 271 295975937
8298 282 8353 232 295936055
8298 282 8354 277 295982136
8298 282 8354 308 296013880
8298 282 8355 287 295992377
8298 333 8353 341 349525047
8298 333 8354 277 349459512
8298 333 8354 308 349491256
8298 333 8354 346 349530168
8298 333 8355 287 349469753
8298 333 8355 350 349534265
8299 271 8353 232 284401718
8299 271 8354 277 284447799
8299 271 8354 308 284479543
8299 271 8355 287 284458040
8333 149 8351 162 156403730
8333 149 8352 140 156381203
8333 149 8352 197 156439571
8333 149 8353 186 156428308
8333 149 8354 110 156350485
8333 149 8354 181 156423189
8333 149 8354 206 156448789
8333 149 8355 102 156342294
8333 149 8355 204 156446742
8333 149 8356 158 156399639
8351 162 8352 140 170012673
8351 162 8352 197 170071041
8351 162 8353 186 170059778
8351 162 8354 110 169981955
8351 162 8354 181 170054659
8351 162 8354 206 170080259
8351 162 8355 204 170078212
8351 162 8356 158 170031109
8351 162 8356 212 170086405
8352 140 8352 197 147002368
8352 140 8353 186 146991105
8352 140 8354 110 146913282
8352 140 8354 181 146985986
8352 140 8355 102 146905091
8352 140 8356 158 146962436
8352 197 8353 186 206759937
8352 197 8353 232 206807041
8352 197 8354 181 206754818
8352 197 8354 206 206780418
8352 197 8355 204 206778371
8352 197 8356 158 206731268
8352 197 8356 212 206786564
8352 197 8356 237 206812164
8353 186 8353 232 195272704
8353 186 8354 181 195220481
8353 186 8354 206 195246081
8353 186 8355 204 195244034
8353 186 8356 158 195196931
8353 186 8356 212 195252227
8353 186 8356 237 195277827
8353 186 8362 162 195201033
8353 232 8354 181 243454977
8353 232 8354 206 243480577
8353 232 8354 277 243553281
8353 232 8355 204 243478530
8353 232 8355 287 243563522
8353 232 8356 212 243486723
8353 232 8356 237 243512323
8353 232 8356 279 243555331
8353 232 8357 287 243563524
8353 232 8362 276 243552265
8353 341 8354 308 357879809
8353 341 8354 346 357918721
8353 341 8355 287 357858306
8353 341 8355 350 357922818
8353 341 8356 335 357907459
8353 341 8357 287 357858308
8354 110 8355 102 115447809
8354 110 8356 158 115505154
8354 110 8362 162 115509256
8354 181 8354 206 190003200
8354 181 8355 204 190001153
8354 181 8356 158 189954050
8354 181 8356 212 190009346
8354 181 8356 237 190034946
8354 181 8362 162 189958152
8354 206 8355 204 216215553
8354 206 8356 158 216168450
8354 206 8356 212 216223746
8354 206 8356 237 216249346
8354 206 8362 162 216172552
8354 277 8354 308 290770944
8354 277 8355 287 290749441
8354 277 8356 237 290698242
8354 277 8356 279 290741250
8354 277 8356 335 290798594
8354 277 8357 287 290749443
8354 277 8362 276 290738184
8354 308 8354 346 323315712
8354 308 8355 287 323255297
8354 308 8355 350 323319809
8354 308 8356 279 323247106
8354 308 8356 335 323304450
8354 308 8357 287 323255299
8354 308 8362 276 323244040
8354 346 8355 350 363165697
8354 346 8356 335 363150338
8355 102 8356 158 107116545
8355 102 8369 100 107057166
8355 102 8370 100 107057167
8355 204 8356 158 214071297
8355 204 8356 212 214126593
8355 204 8356 237 214152193
8355 204 8362 162 214075399
8355 204 8370 164 214077455
8355 287 8356 237 301184001
8355 287 8356 279 301227009
8355 287 8356 335 301284353
8355 287 8357 287 301235202
8355 287 8362 276 301223943
8355 350 8356 335 367344641
8355 350 8370 368 367378447
8356 158 8356 212 165892096
8356 158 8362 162 165840902
8356 158 8370 164 165842958
8356 158 8371 164 165842959
8356 158 8372 118 165795856
8356 212 8356 237 222540800
8356 212 8362 162 222464006
8356 212 8370 164 222466062
8356 212 8371 164 222466063
8356 212 8372 164 222466064
8356 237 8356 279 248798208
8356 237 8357 287 248806401
8356 237 8362 276 248795142
8356 279 8356 335 292895744
8356 279 8357 287 292846593
8356 279 8362 276 292835334
8356 335 8357 287 351566849
8356 335 8370 368 351649806
8357 287 8362 276 301223941
8362 162 8370 164 170037256
8362 162 8371 164 170037257
8362 162 8372 118 169990154
8362 162 8372 164 170037258
8362 162 8373 118 169990155
8362 162 8373 164 170037259
8362 162 8374 118 169990156
8363 16 8367 18 16795652
8363 16 8368 18 16795653
8363 16 8369 18 16795654
8367 18 8368 18 18892801
8367 18 8369 18 18892802
8368 18 8369 18 18892801
8369 100 8370 100 104960001
8369 100 8371 100 104960002
8369 100 8372 91 104950787
8369 100 8372 118 104978435
8369 100 8373 91 104950788
8369 100 8373 118 104978436
8369 100 8374 91 104950789
8369 100 8374 118 104978437
8369 100 8375 100 104960006
8370 100 8371 100 104960001
8370 100 8372 91 104950786
8370 100 8372 118 104978434
8370 100 8373 91 104950787
8370 100 8373 118 104978435
8370 100 8374 91 104950788
8370 100 8374 118 104978436
8370 100 8375 100 104960005
8370 164 8371 164 172134401
8370 164 8372 118 172087298
8370 164 8372 164 172134402
8370 164 8373 118 172087299
8370 164 8373 164 172134403
8370 164 8374 118 172087300
8370 164 8374 164 172134404
8370 164 8380 164 172134410
8370 164 8381 164 172134411
8370 164 8381 191 172162059
8370 164 8382 164 172134412
8370 164 8382 191 172162060
8371 100 8372 91 104950785
8371 100 8372 118 104978433
8371 100 8373 91 104950786
8371 100 8373 118 104978434
8371 100 8374 91 104950787
8371 100 8374 118 104978435
8371 100 8375 100 104960004
8371 164 8372 118 172087297
8371 164 8372 164 172134401
8371 164 8373 118 172087298
8371 164 8373 164 172134402
8371 164 8374 118 172087299
8371 164 8374 164 172134403
8371 164 8380 164 172134409
8371 164 8381 164 172134410
8371 164 8381 191 172162058
8371 164 8382 164 172134411
8371 164 8382 191 172162059
8371 164 8383 164 172134412
8371 164 8383 191 172162060
8372 91 8372 118 95541248
8372 91 8373 91 95513601
8372 91 8373 118 95541249
8372 91 8374 91 95513602
8372 91 8374 118 95541250
8372 91 8375 100 95522819
8372 118 8372 164 123899904
8372 118 8373 91 123825153
8372 118 8373 118 123852801
8372 118 8373 164 123899905
8372 118 8374 91 123825154
8372 118 8374 118 123852802
8372 118 8374 164 123899906
8372 118 8375 100 123834371
8372 118 8380 164 123899912
8372 118 8381 164 123899913
8372 118 8382 164 123899914
8372 118 8383 164 123899915
8372 118 8384 164 123899916
8372 164 8373 118 172087297
8372 164 8373 164 172134401
8372 164 8374 118 172087298
8372 164 8374 164 172134402
8372 164 8380 164 172134408
8372 164 8381 164 172134409
8372 164 8381 191 172162057
8372 164 8382 164 172134410
8372 164 8382 191 172162058
8372 164 8383 164 172134411
8372 164 8383 191 172162059
8372 164 8384 164 172134412
8372 164 8395 123 172092439
8373 91 8373 118 95541248
8373 91 8374 91 95513601
8373 91 8374 118 95541249
8373 91 8375 100 95522818
8373 91 8395 123 95546390
8373 91 8397 96 95518744
8373 118 8373 164 123899904
8373 118 8374 91 123825153
8373 118 8374 118 123852801
8373 118 8374 164 123899905
8373 118 8375 100 123834370
8373 118 8380 164 123899911
8373 118 8381 164 123899912
8373 118 8382 164 123899913
8373 118 8383 164 123899914
8373 118 8384 164 123899915
8373 118 8395 123 123857942
8373 118 8397 96 123830296
8373 118 8398 96 123830297
8373 164 8374 118 172087297
8373 164 8374 164 172134401
8373 164 8380 164 172134407
8373 164 8381 164 172134408
8373 164 8381 191 172162056
8373 164 8382 164 172134409
8373 164 8382 191 172162057
8373 164 8383 164 172134410
8373 164 8383 191 172162058
8373 164 8384 164 172134411
8373 164 8395 123 172092438
8374 91 8374 118 95541248
8374 91 8375 100 95522817
8374 91 8395 123 95546389
8374 91 8397 96 95518743
8374 91 8398 96 95518744
8374 91 8399 96 95518745
8374 118 8374 164 123899904
8374 118 8375 100 123834369
8374 118 8380 164 123899910
8374 118 8381 164 123899911
8374 118 8382 164 123899912
8374 118 8383 164 123899913
8374 118 8384 164 123899914
8374 118 8395 123 123857941
8374 118 8397 96 123830295
8374 118 8398 96 123830296
8374 118 8399 96 123830297
8374 118 8399 164 123899929
8374 118 8400 100 123834394
8374 164 8380 164 172134406
8374 164 8381 164 172134407
8374 164 8381 191 172162055
8374 164 8382 164 172134408
8374 164 8382 191 172162056
8374 164 8383 164 172134409
8374 164 8383 191 172162057
8374 164 8384 164 172134410
8374 164 8395 123 172092437
8374 164 8399 164 172134425
8375 100 8395 123 104983572
8375 100 8397 96 104955926
8375 100 8398 96 104955927
8375 100 8399 96 104955928
8375 100 8400 100 104960025
8380 164 8381 164 172134401
8380 164 8381 191 172162049
8380 164 8382 164 172134402
8380 164 8382 191 172162050
8380 164 8383 164 172134403
8380 164 8383 191 172162051
8380 164 8384 164 172134404
8380 164 8395 123 172092431
8380 164 8399 164 172134419
8381 164 8381 191 172162048
8381 164 8382 164 172134401
8381 164 8382 191 172162049
8381 164 8383 164 172134402
8381 164 8383 191 172162050
8381 164 8384 164 172134403
8381 164 8395 123 172092430
8381 164 8399 164 172134418
8381 191 8382 164 200445953
8381 191 8382 191 200473601
